Abandon Hope|B|2.0
Abandon Reason|R|3.0
Abandoned Outpost|W|0.0
Abandoned Sarcophagus||3.0
Abattoir Ghoul|B|4.0
Abbey Gargoyles|W|5.0
Abbey Griffin|W|4.0
Abbey Matron|W|3.0
Abbot of Keral Keep|R|2.0
Abduction|U|4.0
Aberrant Researcher // Perfected Form|U|4.0
Abeyance|W|2.0
Abhorrent Overlord|B|7.0
Abjure|U|1.0
Abnormal Endurance|B|2.0
Abolish|W|3.0
Abominable Treefolk|G,U|4.0
Abomination|B|5.0
Abomination of Gudul|B,G,U|6.0
Abomination of Llanowar|B,G|3.0
Aboroth|G|6.0
Aboshan's Desire|U|1.0
Aboshan, Cephalid Emperor|U|6.0
About Face|R|1.0
Abrade|R|2.0
Abrupt Decay|B,G|2.0
Absolute Grace|W|2.0
Absolute Law|W|2.0
Absolver Thrull|W|4.0
Absorb|U,W|3.0
Absorb Vis|B|7.0
Abstruse Interference|U|3.0
Abu Ja'far|W|1.0
Abuna Acolyte|W|2.0
Abuna's Chant|W|4.0
Abundance|G|4.0
Abundant Growth|G|1.0
Abundant Maw|B|8.0
Abyssal Gatekeeper|B|2.0
Abyssal Horror|B|6.0
Abyssal Hunter|B|4.0
Abyssal Nightstalker|B|4.0
Abyssal Nocturnus|B|3.0
Abyssal Persecutor|B|4.0
Abyssal Specter|B|4.0
Abzan Advantage|W|2.0
Abzan Ascendancy|B,G,W|3.0
Abzan Banner|B,G,W|3.0
Abzan Battle Priest|W|4.0
Abzan Beastmaster|G|3.0
Abzan Charm|B,G,W|3.0
Abzan Falconer|W|3.0
Abzan Guide|B,G,W|6.0
Abzan Kin-Guard|G|4.0
Abzan Runemark|W|3.0
Abzan Skycaptain|W|4.0
Academy Drake|U|3.0
Academy Elite|U|4.0
Academy Journeymage|U|5.0
Academy Raider|R|3.0
Academy Rector|W|4.0
Academy Researchers|U|3.0
Academy Ruins|U|0.0
Accelerate|R|2.0
Accelerated Mutation|G|5.0
Acceptable Losses|R|4.0
Acclaimed Contender|W|3.0
Accomplished Automaton||7.0
Accorder Paladin|W|2.0
Accorder's Shield||0.0
Accumulated Knowledge|U|2.0
Accursed Centaur|B|1.0
Accursed Horde|B|4.0
Accursed Spirit|B|4.0
Accursed Witch // Infectious Curse|B|4.0
Acid Rain|U|4.0
Acid Web Spider|G|5.0
Acid-Spewer Dragon|B|6.0
Acidic Dagger||4.0
Acidic Slime|G|5.0
Acidic Sliver|B,R|2.0
Acidic Soil|R|3.0
Acolyte of Affliction|B,G|4.0
Acolyte of Xathrid|B|1.0
Acolyte of the Inferno|R|3.0
Acolyte's Reward|W|2.0
Acorn Catapult||4.0
Acorn Harvest|G|4.0
Acquire|U|5.0
Acquisitions Expert|B|2.0
Acridian|G|2.0
Acrobatic Maneuver|W|3.0
Act of Aggression|R|5.0
Act of Authority|W|3.0
Act of Heroism|W|2.0
Act of Treason|R|3.0
Act on Impulse|R|3.0
Active Volcano|R|1.0
Ad Nauseam|B|5.0
Adamant Will|W|2.0
Adamaro, First to Desire|R|3.0
Adanto Vanguard|W|2.0
Adaptive Automaton||3.0
Adaptive Shimmerer||5.0
Adaptive Snapjaw|G|5.0
Adarkar Sentinel||5.0
Adarkar Unicorn|U,W|3.0
Adarkar Valkyrie|W|6.0
Adarkar Wastes|U,W|0.0
Adarkar Windform|U|5.0
Adder-Staff Boggart|R|2.0
Addle|B|2.0
Adeliz, the Cinder Wind|R,U|3.0
Adherent of Hope|W|2.0
Admiral Beckett Brass|B,R,U|4.0
Admiral's Order|U|3.0
Admonition Angel|W|6.0
Adorned Pouncer|W|2.0
Adriana, Captain of the Guard|R,W|5.0
Adun Oakenshield|B,G,R|3.0
Advance Scout|W|2.0
Advanced Hoverguard|U|4.0
Advanced Stitchwing|U|5.0
Advent of the Wurm|G,W|4.0
Adventure Awaits|G|2.0
Adventurers' Guildhouse||0.0
Adventuring Gear||1.0
Adventurous Impulse|G|1.0
Adverse Conditions|U|4.0
Advice from the Fae|U|6.0
Advocate of the Beast|G|3.0
Aegis Angel|W|6.0
Aegis Automaton|W|2.0
Aegis Turtle|U|1.0
Aegis of Honor|W|1.0
Aegis of the Gods|W|2.0
Aegis of the Heavens|W|2.0
Aegis of the Meek||3.0
Aeolipile||2.0
Aeon Chronicler|U|5.0
Aeon Engine||5.0
Aerathi Berserker|R|5.0
Aerial Assault|W|3.0
Aerial Caravan|U|6.0
Aerial Engineer|U,W|4.0
Aerial Formation|U|1.0
Aerial Guide|U|3.0
Aerial Maneuver|W|2.0
Aerial Modification|W|5.0
Aerial Predation|G|3.0
Aerial Responder|W|3.0
Aerial Volley|G|1.0
Aerie Bowmasters|G|4.0
Aerie Mystics|G,U,W|5.0
Aerie Ouphes|G|5.0
Aerie Worshippers|U|4.0
Aeromunculus|G,U|3.0
Aeronaut Admiral|W|4.0
Aeronaut Tinkerer|U|3.0
Aesi, Tyrant of Gyre Strait|G,U|6.0
Aesthir Glider||3.0
Aether Adept|U|3.0
Aether Barrier|U|3.0
Aether Burst|U|2.0
Aether Charge|R|5.0
Aether Chaser|R|2.0
Aether Figment|U|2.0
Aether Flash|R|4.0
Aether Gale|U|5.0
Aether Gust|U|2.0
Aether Herder|G|4.0
Aether Hub||0.0
Aether Inspector|W|4.0
Aether Meltdown|U|2.0
Aether Membrane|R|3.0
Aether Mutation|G,U|5.0
Aether Poisoner|B|2.0
Aether Rift|G,R|3.0
Aether Searcher||7.0
Aether Shockwave|W|4.0
Aether Snap|B|5.0
Aether Spellbomb|U|1.0
Aether Sting|R|4.0
Aether Storm|U|4.0
Aether Swooper|U|2.0
Aether Theorist|U|2.0
Aether Tide|U|1.0
Aether Tradewinds|U|3.0
Aether Tunnel|U|2.0
Aether Vial||1.0
Aether Web|G|2.0
Aetherborn Marauder|B|4.0
Aetherflame Wall|R|2.0
Aetherflux Reservoir||4.0
Aethergeode Miner|W|2.0
Aetherize|U|4.0
Aetherling|U|6.0
Aethermage's Touch|U,W|4.0
Aetherplasm|U|4.0
Aethershield Artificer|W|4.0
Aethersnatch|U|6.0
Aethersnipe|U|6.0
Aethersphere Harvester||3.0
Aetherspouts|U|5.0
Aethersquall Ancient|U|7.0
Aetherstorm Roc|W|4.0
Aetherstream Leopard|G|3.0
Aethertide Whale|U|6.0
Aethertorch Renegade|R|3.0
Aethertow|U,W|4.0
Aetherwind Basker|G|7.0
Aetherworks Marvel||4.0
Affa Guard Hound|W|3.0
Affa Protector|W|3.0
Affectionate Indrik|G|6.0
Afflict|B|3.0
Afflicted Deserter // Werewolf Ransacker|R|4.0
Afiya Grove|G|2.0
Afterlife|W|3.0
Aftershock|R|4.0
Agadeem Occultist|B|3.0
Agadeem's Awakening // Agadeem, the Undercrypt|B|3.0
Ageless Entity|G|5.0
Ageless Sentinels|W|4.0
Agent of Acquisitions||2.0
Agent of Erebos|B|4.0
Agent of Horizons|G,U|3.0
Agent of Masks|B,W|5.0
Agent of Shauku|B|2.0
Agent of Stromgald|B,R|1.0
Agent of Treachery|U|7.0
Agent of the Fates|B|3.0
Aggravate|R|5.0
Aggravated Assault|R|3.0
Aggression|R|3.0
Aggressive Instinct|G|2.0
Aggressive Mammoth|G|6.0
Aggressive Mining|R|4.0
Aggressive Urge|G|2.0
Agility|R|2.0
Agitator Ant|R|3.0
Agonizing Demise|B,R|4.0
Agonizing Memories|B|4.0
Agonizing Remorse|B|2.0
Agonizing Syphon|B|4.0
Agony Warp|B,U|2.0
Agoraphobia|U|2.0
Agrus Kos, Wojek Veteran|R,W|5.0
Ahn-Crop Champion|G,W|4.0
Ahn-Crop Crasher|R|3.0
Ahn-Crop Invader|R|3.0
Aid from the Cowl|G|5.0
Aid the Fallen|B|2.0
Aim High|G|2.0
Ainok Artillerist|G|3.0
Ainok Bond-Kin|W|2.0
Ainok Guide|G|2.0
Ainok Survivalist|G|2.0
Ainok Tracker|R|6.0
Air Bladder|U|1.0
